      0.40357143	      -3.95500000	       0.40357143	       9.20165500	
      0.40371429	      -3.95640000	       0.40371429	       9.20108980	
      0.40385714	      -3.95780000	       0.40385714	       9.20052440	
      0.40400000	      -3.95920000	       0.40400000	       9.19995880	
      0.40414286	      -3.96060000	       0.40414286	       9.19939300	
      0.40428571	      -3.96200000	       0.40428571	       9.19882700	
      0.40442857	      -3.96340000	       0.40442857	       9.19826080	
      0.40457143	      -3.96480000	       0.40457143	       9.19769440	
      0.40471429	      -3.96620000	       0.40471429	       9.19712780	
      0.40485714	      -3.96760000	       0.40485714	       9.19656100	
      0.40500000	      -3.96900000	       0.40500000	       9.19599400	
      0.40514286	      -3.97040000	       0.40514286	       9.19542680	
      0.40528571	      -3.97180000	       0.40528571	       9.19485940	
      0.40542857	      -3.97320000	       0.40542857	       9.19429180	
      0.40557143	      -3.97460000	       0.40557143	       9.19372400	
      0.40571429	      -3.97600000	       0.40571429	       9.19315600	
      0.40585714	      -3.97740000	       0.40585714	       9.19258780	
      0.40600000	      -3.97880000	       0.40600000	       9.19201940	
      0.40614286	      -3.98020000	       0.40614286	       9.19145080	
      0.40628571	      -3.98160000	       0.40628571	       9.19088200	
      0.40642857	      -3.98300000	       0.40642857	       9.19031300	
      0.40657143	      -3.98440000	       0.40657143	       9.18974380	
      0.40671429	      -3.98580000	       0.40671429	       9.18917440	
      0.40685714	      -3.98720000	       0.40685714	       9.18860480	
      0.40700000	      -3.98860000	       0.40700000	       9.18803500	
      0.40714286	      -3.99000000	       0.40714286	       9.18746500	
      0.40728571	      -3.99140000	       0.40728571	       9.18689480	
      0.40742857	      -3.99280000	       0.40742857	       9.18632440	
      0.40757143	      -3.99420000	       0.40757143	       9.18575380	
      0.40771429	      -3.99560000	       0.40771429	       9.18518300	
      0.40785714	      -3.99700000	       0.40785714	       9.18461200	
      0.40800000	      -3.99840000	       0.40800000	       9.18404080	
      0.40814286	      -3.99980000	       0.40814286	       9.18346940	
      0.40828571	      -4.00120000	       0.40828571	       9.18289780	
      0.40842857	      -4.00260000	       0.40842857	       9.18232600	
      0.40857143	      -4.00400000	       0.40857143	       9.18175400	
      0.40871429	      -4.00540000	       0.40871429	       9.18118180	
      0.40885714	      -4.00680000	       0.40885714	       9.18060940	
      0.40900000	      -4.00820000	       0.40900000	       9.18003680	
      0.40914286	      -4.00960000	       0.40914286	       9.17946400	
      0.40928571	      -4.01100000	       0.40928571	       9.17889100	
      0.40942857	      -4.01240000	       0.40942857	       9.17831780	
      0.40957143	      -4.01380000	       0.40957143	       9.17774440	
      0.40971429	      -4.01520000	       0.40971429	       9.17717080	
      0.40985714	      -4.01660000	       0.40985714	       9.17659700	
      0.41000000	      -4.01800000	       0.41000000	       9.17602300	
      0.41014286	      -4.01940000	       0.41014286	       9.17544880	
      0.41028571	      -4.02080000	       0.41028571	       9.17487440	
      0.41042857	      -4.02220000	       0.41042857	       9.17429980	
      0.41057143	      -4.02360000	       0.41057143	       9.17372500	
      0.41071429	      -4.02500000	       0.41071429	       9.17315000	
      0.41085714	      -4.02640000	       0.41085714	       9.17257480	
      0.41100000	      -4.02780000	       0.41100000	       9.17199940	
      0.41114286	      -4.02920000	       0.41114286	       9.17142380	
      0.41128571	      -4.03060000	       0.41128571	       9.17084800	
      0.41142857	      -4.03200000	       0.41142857	       9.17027200	
      0.41157143	      -4.03340000	       0.41157143	       9.16969580	
      0.41171429	      -4.03480000	       0.41171429	       9.16911940	
      0.41185714	      -4.03620000	       0.41185714	       9.16854280	
      0.41200000	      -4.03760000	       0.41200000	       9.16796600	
      0.41214286	      -4.03900000	       0.41214286	       9.16738900	
      0.41228571	      -4.04040000	       0.41228571	       9.16681180	
      0.41242857	      -4.04180000	       0.41242857	       9.16623440	
      0.41257143	      -4.04320000	       0.41257143	       9.16565680	
      0.41271429	      -4.04460000	       0.41271429	       9.16507900	
      0.41285714	      -4.04600000	       0.41285714	       9.16450100	
      0.41300000	      -4.04740000	       0.41300000	       9.16392280	
      0.41314286	      -4.04880000	       0.41314286	       9.16334440	
      0.41328571	      -4.05020000	       0.41328571	       9.16276580	
      0.41342857	      -4.05160000	       0.41342857	       9.16218700	
      0.41357143	      -4.05300000	       0.41357143	       9.16160800	
      0.41371429	      -4.05440000	       0.41371429	       9.16102880	
      0.41385714	      -4.05580000	       0.41385714	       9.16044940	
      0.41400000	      -4.05720000	       0.41400000	       9.15986980	
      0.41414286	      -4.05860000	       0.41414286	       9.15929000	
      0.41428571	      -4.06000000	       0.41428571	       9.15871000	
      0.41442857	      -4.06140000	       0.41442857	       9.15812980	
      0.41457143	      -4.06280000	       0.41457143	       9.15754940	
      0.41471429	      -4.06420000	       0.41471429	       9.15696880	
      0.41485714	      -4.06560000	       0.41485714	       9.15638800	
      0.41500000	      -4.06700000	       0.41500000	       9.15580700	
      0.41514286	      -4.06840000	       0.41514286	       9.15522580	
      0.41528571	      -4.06980000	       0.41528571	       9.15464440	
      0.41542857	      -4.07120000	       0.41542857	       9.15406280	
      0.41557143	      -4.07260000	       0.41557143	       9.15348100	
      0.41571429	      -4.07400000	       0.41571429	       9.15289900	
      0.41585714	      -4.07540000	       0.41585714	       9.15231680	
      0.41600000	      -4.07680000	       0.41600000	       9.15173440	
      0.41614286	      -4.07820000	       0.41614286	       9.15115180	
      0.41628571	      -4.07960000	       0.41628571	       9.15056900	
      0.41642857	      -4.08100000	       0.41642857	       9.14998600	
      0.41657143	      -4.08240000	       0.41657143	       9.14940280	
      0.41671429	      -4.08380000	       0.41671429	       9.14881940	
      0.41685714	      -4.08520000	       0.41685714	       9.14823580	
      0.41700000	      -4.08660000	       0.41700000	       9.14765200	
      0.41714286	      -4.08800000	       0.41714286	       9.14706800	
      0.41728571	      -4.08940000	       0.41728571	       9.14648380	
      0.41742857	      -4.09080000	       0.41742857	       9.14589940	
      0.41757143	      -4.09220000	       0.41757143	       9.14531480	
      0.41771429	      -4.09360000	       0.41771429	       9.14473000	
      0.41785714	      -4.09500000	       0.41785714	       9.14414500	
      0.41800000	      -4.09640000	       0.41800000	       9.14355980	
      0.41814286	      -4.09780000	       0.41814286	       9.14297440	
      0.41828571	      -4.09920000	       0.41828571	       9.14238880	
      0.41842857	      -4.10060000	       0.41842857	       9.14180300	
      0.41857143	      -4.10200000	       0.41857143	       9.14121700	
      0.41871429	      -4.10340000	       0.41871429	       9.14063080	
      0.41885714	      -4.10480000	       0.41885714	       9.14004440	
      0.41900000	      -4.10620000	       0.41900000	       9.13945780	
      0.41914286	      -4.10760000	       0.41914286	       9.13887100	
      0.41928571	      -4.10900000	       0.41928571	       9.13828400	
      0.41942857	      -4.11040000	       0.41942857	       9.13769680	
      0.41957143	      -4.11180000	       0.41957143	       9.13710940	
      0.41971429	      -4.11320000	       0.41971429	       9.13652180	
      0.41985714	      -4.11460000	       0.41985714	       9.13593400	
      0.42000000	      -4.11600000	       0.42000000	       9.13534600	
      0.42014286	      -4.11740000	       0.42014286	       9.13475780	
      0.42028571	      -4.11880000	       0.42028571	       9.13416940	
      0.42042857	      -4.12020000	       0.42042857	       9.13358080	
      0.42057143	      -4.12160000	       0.42057143	       9.13299200	
      0.42071429	      -4.12300000	       0.42071429	       9.13240300	
      0.42085714	      -4.12440000	       0.42085714	       9.13181380	
      0.42100000	      -4.12580000	       0.42100000	       9.13122440	
      0.42114286	      -4.12720000	       0.42114286	       9.13063480	
      0.42128571	      -4.12860000	       0.42128571	       9.13004500	
      0.42142857	      -4.13000000	       0.42142857	       9.12945500	
      0.42157143	      -4.13140000	       0.42157143	       9.12886480	
      0.42171429	      -4.13280000	       0.42171429	       9.12827440	
      0.42185714	      -4.13420000	       0.42185714	       9.12768380	
      0.42200000	      -4.13560000	       0.42200000	       9.12709300	
      0.42214286	      -4.13700000	       0.42214286	       9.12650200	
      0.42228571	      -4.13840000	       0.42228571	       9.12591080	
      0.42242857	      -4.13980000	       0.42242857	       9.12531940	
      0.42257143	      -4.14120000	       0.42257143	       9.12472780	
      0.42271429	      -4.14260000	       0.42271429	       9.12413600	
      0.42285714	      -4.14400000	       0.42285714	       9.12354400	
      0.42300000	      -4.14540000	       0.42300000	       9.12295180	
      0.42314286	      -4.14680000	       0.42314286	       9.12235940	
      0.42328571	      -4.14820000	       0.42328571	       9.12176680	
      0.42342857	      -4.14960000	       0.42342857	       9.12117400	
      0.42357143	      -4.15100000	       0.42357143	       9.12058100	
      0.42371429	      -4.15240000	       0.42371429	       9.11998780	
      0.42385714	      -4.15380000	       0.42385714	       9.11939440	
      0.42400000	      -4.15520000	       0.42400000	       9.11880080	
      0.42414286	      -4.15660000	       0.42414286	       9.11820700	
      0.42428571	      -4.15800000	       0.42428571	       9.11761300	
      0.42442857	      -4.15940000	       0.42442857	       9.11701880	
      0.42457143	      -4.16080000	       0.42457143	       9.11642440	
      0.42471429	      -4.16220000	       0.42471429	       9.11582980	
      0.42485714	      -4.16360000	       0.42485714	       9.11523500	
      0.42500000	      -4.16500000	       0.42500000	       9.11464000	
      0.42514286	      -4.16640000	       0.42514286	       9.11404480	
      0.42528571	      -4.16780000	       0.42528571	       9.11344940	
      0.42542857	      -4.16920000	       0.42542857	       9.11285380	
      0.42557143	      -4.17060000	       0.42557143	       9.11225800	
      0.42571429	      -4.17200000	       0.42571429	       9.11166200	
      0.42585714	      -4.17340000	       0.42585714	       9.11106580	
      0.42600000	      -4.17480000	       0.42600000	       9.11046940	
      0.42614286	      -4.17620000	       0.42614286	       9.10987280	
